Date,Open,High,Low,Close,Adj Close,Volume
1970-06-02,0.774740,0.774740,0.760417,0.770833,0.165787,1833600
1970-06-03,0.770833,0.774740,0.757813,0.770833,0.165787,2169600
1970-06-04,0.770833,0.786458,0.770833,0.777344,0.167187,2707200
1970-06-05,0.769531,0.769531,0.750000,0.755208,0.162427,1401600
1970-06-08,0.755208,0.759115,0.743490,0.756510,0.163518,912000
1970-06-09,0.753906,0.753906,0.734375,0.746094,0.161267,1449600
1970-06-10,0.743490,0.743490,0.731771,0.742188,0.160423,576000
1970-06-11,0.738281,0.738281,0.722656,0.731771,0.158171,921600
1970-06-12,0.731771,0.734375,0.718750,0.718750,0.155357,1651200
1970-06-15,0.718750,0.727865,0.710938,0.717448,0.155075,1228800
1970-06-16,0.723958,0.755208,0.723958,0.755208,0.163237,1267200
1970-06-17,0.755208,0.770833,0.747396,0.747396,0.161548,1507200
1970-06-18,0.747396,0.770833,0.744792,0.765625,0.165489,969600
1970-06-19,0.770833,0.786458,0.770833,0.770833,0.166614,1900800
1970-06-22,0.770833,0.772135,0.755208,0.757813,0.163800,1238400
1970-06-23,0.757813,0.760417,0.752604,0.756510,0.163518,1084800
1970-06-24,0.756510,0.757813,0.740885,0.742188,0.160423,1785600
1970-06-25,0.742188,0.747396,0.739583,0.742188,0.160423,1238400
1970-06-26,0.742188,0.755208,0.742188,0.742188,0.160423,960000
1970-06-29,0.742188,0.742188,0.721354,0.722656,0.156201,2179200
1970-06-30,0.722656,0.729167,0.718750,0.722656,0.156201,1382400
1970-07-01,0.722656,0.723958,0.710938,0.723958,0.156482,1468800
1970-07-02,0.729167,0.747396,0.729167,0.747396,0.161548,1795200
1970-07-06,0.747396,0.747396,0.731771,0.738281,0.159578,1593600
1970-07-07,0.734375,0.734375,0.725260,0.729167,0.157608,1958400
1970-07-08,0.729167,0.755208,0.729167,0.755208,0.163237,1430400
1970-07-09,0.755208,0.765625,0.742188,0.744792,0.160986,2812800
1970-07-10,0.744792,0.764323,0.742188,0.761719,0.164644,1507200
1970-07-13,0.761719,0.765625,0.753906,0.759115,0.164081,912000
1970-07-14,0.759115,0.764323,0.742188,0.746094,0.161267,912000
1970-07-15,0.746094,0.755208,0.742188,0.747396,0.161548,873600
1970-07-16,0.747396,0.750000,0.739583,0.742188,0.160423,2457600
1970-07-17,0.744792,0.757813,0.744792,0.753906,0.162955,1401600
1970-07-20,0.753906,0.765625,0.752604,0.757813,0.163800,1641600
1970-07-21,0.759115,0.770833,0.759115,0.761719,0.164644,1123200
1970-07-22,0.761719,0.763021,0.750000,0.751302,0.162393,1152000
1970-07-23,0.751302,0.753906,0.744792,0.752604,0.162674,1488000
1970-07-24,0.752604,0.755208,0.740885,0.740885,0.160141,662400
1970-07-27,0.742188,0.747396,0.742188,0.743490,0.160704,374400
1970-07-28,0.743490,0.743490,0.736979,0.736979,0.159297,825600
1970-07-29,0.736979,0.748698,0.733073,0.747396,0.161548,470400
1970-07-30,0.750000,0.760417,0.750000,0.760417,0.164363,1075200
1970-07-31,0.760417,0.765625,0.757813,0.757813,0.163800,1094400
1970-08-03,0.755208,0.755208,0.744792,0.746094,0.161267,614400
1970-08-04,0.743490,0.743490,0.739583,0.742188,0.160423,902400
1970-08-05,0.742188,0.743490,0.734375,0.735677,0.159016,1324800
1970-08-06,0.735677,0.742188,0.735677,0.738281,0.159578,1104000
1970-08-07,0.738281,0.743490,0.738281,0.739583,0.159860,883200
1970-08-10,0.739583,0.739583,0.718750,0.718750,0.155357,1027200
1970-08-11,0.718750,0.721354,0.716146,0.718750,0.155357,1468800
1970-08-12,0.718750,0.718750,0.716146,0.716146,0.154794,633600
1970-08-13,0.716146,0.717448,0.690104,0.694010,0.150009,2688000
1970-08-14,0.694010,0.696615,0.687500,0.692708,0.149728,2025600
1970-08-17,0.692708,0.692708,0.683594,0.690104,0.149165,854400
1970-08-18,0.692708,0.701823,0.692708,0.700521,0.151416,2304000
1970-08-19,0.700521,0.710938,0.700521,0.710938,0.153668,1708800
1970-08-20,0.710938,0.716146,0.703125,0.713542,0.154231,1315200
1970-08-21,0.713542,0.721354,0.713542,0.718750,0.155357,1132800
1970-08-24,0.721354,0.739583,0.721354,0.739583,0.159860,2467200
1970-08-25,0.739583,0.750000,0.731771,0.748698,0.161830,1593600
1970-08-26,0.748698,0.763021,0.747396,0.755208,0.163237,2755200
1970-08-27,0.753906,0.753906,0.750000,0.750000,0.162111,556800
1970-08-28,0.750000,0.755208,0.742188,0.752604,0.162674,912000
1970-08-31,0.752604,0.752604,0.742188,0.747396,0.161548,652800
1970-09-01,0.747396,0.759115,0.740885,0.756510,0.163518,691200
1970-09-02,0.753906,0.753906,0.743490,0.752604,0.162674,460800
1970-09-03,0.753906,0.764323,0.753906,0.761719,0.164644,729600
1970-09-04,0.761719,0.776042,0.747396,0.747396,0.161548,1094400
1970-09-08,0.747396,0.765625,0.743490,0.765625,0.165489,921600
1970-09-09,0.765625,0.776042,0.755208,0.763021,0.164926,1267200
1970-09-10,0.760417,0.760417,0.750000,0.760417,0.165175,595200
1970-09-11,0.760417,0.763021,0.755208,0.757813,0.164609,1065600
1970-09-14,0.757813,0.763021,0.756510,0.757813,0.164609,1094400
1970-09-15,0.755208,0.755208,0.742188,0.747396,0.162346,1440000
1970-09-16,0.747396,0.748698,0.740885,0.743490,0.161498,1516800
1970-09-17,0.743490,0.750000,0.740885,0.744792,0.161781,2092800
1970-09-18,0.744792,0.747396,0.740885,0.744792,0.161781,1584000
1970-09-21,0.744792,0.747396,0.742188,0.742188,0.161215,1017600
1970-09-22,0.742188,0.747396,0.739583,0.744792,0.161781,1075200
1970-09-23,0.744792,0.760417,0.742188,0.756510,0.164326,1017600
1970-09-24,0.757813,0.770833,0.757813,0.770833,0.167437,1209600
1970-09-25,0.776042,0.781250,0.776042,0.781250,0.169700,2064000
1970-09-28,0.781250,0.786458,0.778646,0.786458,0.170831,2140800
1970-09-29,0.786458,0.789063,0.776042,0.783854,0.170266,1190400
1970-09-30,0.779948,0.779948,0.765625,0.776042,0.168569,739200
1970-10-01,0.776042,0.779948,0.774740,0.778646,0.169134,729600
1970-10-02,0.778646,0.790365,0.774740,0.790365,0.171680,1017600
1970-10-05,0.796875,0.817708,0.796875,0.812500,0.176488,2438400
1970-10-06,0.817708,0.851563,0.817708,0.851563,0.184973,3235200
1970-10-07,0.851563,0.851563,0.830729,0.835938,0.181579,2630400
1970-10-08,0.832031,0.832031,0.809896,0.809896,0.175922,3667200
1970-10-09,0.807292,0.807292,0.796875,0.796875,0.173094,1468800
1970-10-12,0.796875,0.799479,0.786458,0.796875,0.173094,460800
1970-10-13,0.796875,0.799479,0.794271,0.799479,0.173660,691200
1970-10-14,0.799479,0.812500,0.799479,0.812500,0.176488,508800
1970-10-15,0.811198,0.811198,0.805990,0.805990,0.175074,806400
1970-10-16,0.808594,0.822917,0.808594,0.817708,0.177619,844800
1970-10-19,0.817708,0.817708,0.811198,0.811198,0.176205,451200
1970-10-20,0.811198,0.817708,0.807292,0.816406,0.177337,528000
1970-10-21,0.816406,0.820313,0.809896,0.811198,0.176205,432000
1970-10-22,0.811198,0.828125,0.809896,0.825521,0.179316,777600
1970-10-23,0.825521,0.832031,0.817708,0.822917,0.178751,1161600
1970-10-26,0.822917,0.829427,0.820313,0.825521,0.179316,633600
1970-10-27,0.825521,0.828125,0.821615,0.828125,0.179882,758400
1970-10-28,0.828125,0.832031,0.819010,0.832031,0.180730,720000
1970-10-29,0.832031,0.833333,0.817708,0.820313,0.178185,2649600
1970-10-30,0.820313,0.828125,0.820313,0.820313,0.178185,777600
1970-11-02,0.820313,0.826823,0.820313,0.822917,0.178751,700800
1970-11-03,0.822917,0.826823,0.822917,0.822917,0.178751,585600
1970-11-04,0.825521,0.838542,0.825521,0.832031,0.180730,2092800
1970-11-05,0.832031,0.832031,0.824219,0.832031,0.180730,739200
1970-11-06,0.832031,0.835938,0.828125,0.835938,0.181579,691200
1970-11-09,0.835938,0.843750,0.833333,0.837240,0.181862,1219200
1970-11-10,0.843750,0.855469,0.843750,0.855469,0.185822,1142400
1970-11-11,0.855469,0.875000,0.851563,0.854167,0.185539,1968000
1970-11-12,0.854167,0.861979,0.846354,0.846354,0.183842,1017600
1970-11-13,0.846354,0.850260,0.838542,0.845052,0.183559,969600
1970-11-16,0.845052,0.854167,0.843750,0.848958,0.184407,1660800
1970-11-17,0.848958,0.851563,0.845052,0.845052,0.183559,777600
1970-11-18,0.845052,0.845052,0.833333,0.837240,0.181862,979200
1970-11-19,0.837240,0.841146,0.832031,0.835938,0.181579,1008000
1970-11-20,0.835938,0.848958,0.833333,0.848958,0.184407,1046400
1970-11-23,0.848958,0.854167,0.845052,0.845052,0.183559,729600
1970-11-24,0.848958,0.854167,0.848958,0.854167,0.186366,1968000
1970-11-25,0.854167,0.875000,0.854167,0.873698,0.190627,1334400
1970-11-27,0.873698,0.873698,0.869792,0.871094,0.190059,729600
1970-11-30,0.871094,0.875000,0.869792,0.872396,0.190343,1248000
1970-12-01,0.872396,0.880208,0.869792,0.873698,0.190627,883200
1970-12-02,0.873698,0.880208,0.872396,0.877604,0.191479,1171200
1970-12-03,0.882813,0.901042,0.882813,0.891927,0.194604,2764800
1970-12-04,0.891927,0.895833,0.888021,0.895833,0.195457,1526400
1970-12-07,0.895833,0.904948,0.895833,0.901042,0.196593,1228800
1970-12-08,0.901042,0.911458,0.901042,0.911458,0.198866,3984000
1970-12-09,0.911458,0.911458,0.893229,0.898438,0.196025,2688000
1970-12-10,0.897135,0.897135,0.885417,0.888021,0.193752,1296000
1970-12-11,0.885417,0.885417,0.877604,0.878906,0.191763,1689600
1970-12-14,0.878906,0.884115,0.865885,0.875000,0.190911,1468800
1970-12-15,0.875000,0.884115,0.875000,0.877604,0.191479,1008000
1970-12-16,0.877604,0.882813,0.876302,0.877604,0.191479,748800
1970-12-17,0.877604,0.880208,0.871094,0.873698,0.190627,1104000
1970-12-18,0.873698,0.880208,0.869792,0.869792,0.189775,729600
1970-12-21,0.869792,0.877604,0.863281,0.865885,0.188922,1296000
1970-12-22,0.865885,0.871094,0.860677,0.863281,0.188354,1017600
1970-12-23,0.863281,0.867188,0.858073,0.858073,0.187218,940800
1970-12-24,0.864583,0.871094,0.864583,0.864583,0.188638,902400
1970-12-28,0.864583,0.872396,0.864583,0.872396,0.190343,460800
1970-12-29,0.877604,0.885417,0.877604,0.881510,0.192332,1180800
1970-12-30,0.885417,0.895833,0.885417,0.894531,0.195172,1737600
1970-12-31,0.894531,0.895833,0.878906,0.882813,0.192616,1939200
1971-01-04,0.875000,0.875000,0.864583,0.865885,0.188922,1603200
1971-01-05,0.861979,0.861979,0.851563,0.854167,0.186366,2150400
1971-01-06,0.854167,0.868490,0.854167,0.868490,0.189491,3052800
1971-01-07,0.872396,0.895833,0.872396,0.894531,0.195172,1603200
1971-01-08,0.894531,0.894531,0.886719,0.894531,0.195172,1449600
1971-01-11,0.893229,0.893229,0.888021,0.893229,0.194889,643200
1971-01-12,0.893229,0.898438,0.890625,0.890625,0.194320,1785600
1971-01-13,0.890625,0.898438,0.888021,0.895833,0.195457,1756800
1971-01-14,0.895833,0.895833,0.889323,0.895833,0.195457,787200
1971-01-15,0.895833,0.899740,0.890625,0.893229,0.194889,1420800
1971-01-18,0.893229,0.893229,0.882813,0.882813,0.192616,1017600
1971-01-19,0.882813,0.888021,0.880208,0.882813,0.192616,374400
1971-01-20,0.885417,0.895833,0.885417,0.889323,0.194036,1564800
1971-01-21,0.889323,0.894531,0.886719,0.890625,0.194320,864000
1971-01-22,0.890625,0.890625,0.885417,0.886719,0.193468,1478400
1971-01-25,0.886719,0.895833,0.885417,0.893229,0.194889,835200
1971-01-26,0.893229,0.895833,0.890625,0.890625,0.194320,1728000
1971-01-27,0.890625,0.893229,0.886719,0.893229,0.194889,825600
1971-01-28,0.893229,0.908854,0.893229,0.906250,0.197729,1459200
1971-01-29,0.906250,0.908854,0.903646,0.906250,0.197729,460800
1971-02-01,0.906250,0.906250,0.895833,0.901042,0.196593,1094400
1971-02-02,0.901042,0.903646,0.898438,0.899740,0.196309,652800
1971-02-03,0.899740,0.904948,0.898438,0.899740,0.196309,1612800
1971-02-04,0.899740,0.901042,0.894531,0.895833,0.195457,1334400
1971-02-05,0.895833,0.903646,0.895833,0.895833,0.195457,1459200
1971-02-08,0.895833,0.895833,0.889323,0.895833,0.195457,1084800
1971-02-09,0.895833,0.903646,0.894531,0.902344,0.196877,1382400
1971-02-10,0.902344,0.910156,0.895833,0.908854,0.198298,1680000
1971-02-11,0.911458,0.925781,0.911458,0.919271,0.200570,1132800
1971-02-12,0.919271,0.924479,0.916667,0.919271,0.200570,1267200
1971-02-16,0.919271,0.924479,0.916667,0.921875,0.201139,1651200
1971-02-17,0.921875,0.923177,0.903646,0.906250,0.197729,988800
1971-02-18,0.903646,0.903646,0.890625,0.898438,0.196025,2323200
1971-02-19,0.898438,0.901042,0.893229,0.893229,0.194889,768000
1971-02-22,0.893229,0.895833,0.877604,0.880208,0.192047,787200
1971-02-23,0.880208,0.890625,0.877604,0.888021,0.193752,844800
1971-02-24,0.891927,0.899740,0.891927,0.894531,0.195172,624000
1971-02-25,0.894531,0.899740,0.891927,0.899740,0.196309,1315200
1971-02-26,0.903646,0.911458,0.903646,0.907552,0.198013,1027200
1971-03-01,0.907552,0.914063,0.901042,0.914063,0.199434,796800
1971-03-02,0.914063,0.920573,0.910156,0.914063,0.199434,624000
1971-03-03,0.914063,0.916667,0.908854,0.915365,0.199718,883200
1971-03-04,0.915365,0.933594,0.914063,0.933594,0.203695,988800
1971-03-05,0.933594,0.934896,0.925781,0.932292,0.203411,729600
1971-03-08,0.932292,0.937500,0.928385,0.937500,0.205454,1008000
1971-03-09,0.937500,0.953125,0.937500,0.953125,0.208879,1276800
1971-03-10,0.953125,0.966146,0.950521,0.963542,0.211162,1372800
1971-03-11,0.963542,0.963542,0.953125,0.953125,0.208879,1584000
1971-03-12,0.953125,0.960938,0.950521,0.955729,0.209449,950400
1971-03-15,0.953125,0.953125,0.942708,0.950521,0.208308,1065600
1971-03-16,0.955729,0.971354,0.955729,0.966146,0.211732,1046400
1971-03-17,0.966146,0.971354,0.959635,0.971354,0.212874,1036800
1971-03-18,0.972656,0.988281,0.972656,0.981771,0.215156,950400
1971-03-19,0.981771,0.988281,0.979167,0.983073,0.215442,921600
1971-03-22,0.983073,0.984375,0.963542,0.977865,0.214301,1094400
1971-03-23,0.973958,0.973958,0.957031,0.962240,0.210876,1238400
1971-03-24,0.962240,0.968750,0.955729,0.968750,0.212303,1113600
1971-03-25,0.968750,0.970052,0.958333,0.959635,0.210305,806400
1971-03-26,0.960938,0.976563,0.960938,0.973958,0.213444,1766400
1971-03-29,0.973958,0.986979,0.973958,0.986979,0.216298,1708800
1971-03-30,0.986979,0.989583,0.980469,0.984375,0.215727,441600
1971-03-31,0.984375,0.986979,0.981771,0.981771,0.215156,604800
1971-04-01,0.985677,0.989583,0.985677,0.989583,0.216868,969600
1971-04-02,0.989583,0.990885,0.985677,0.985677,0.216013,1833600
1971-04-05,0.985677,0.997396,0.980469,0.993490,0.217725,1171200
1971-04-06,0.994792,1.010417,0.994792,1.010417,0.221434,1094400
1971-04-07,1.010417,1.018229,1.006510,1.018229,0.223146,988800
1971-04-08,1.018229,1.046875,1.018229,1.046875,0.229424,950400
1971-04-12,1.052083,1.093750,1.052083,1.085938,0.237985,1478400
1971-04-13,1.085938,1.092448,1.054688,1.054688,0.231137,2064000
1971-04-14,1.045573,1.045573,1.026042,1.031250,0.226000,1843200
1971-04-15,1.031250,1.041667,1.031250,1.031250,0.226000,1142400
1971-04-16,1.031250,1.033854,1.020833,1.026042,0.224859,2630400
1971-04-19,1.026042,1.033854,1.023438,1.033854,0.226570,1065600
1971-04-20,1.033854,1.039063,1.020833,1.020833,0.223717,988800
1971-04-21,1.020833,1.020833,1.015625,1.015625,0.222576,1219200
1971-04-22,1.015625,1.026042,1.002604,1.002604,0.219722,1891200
1971-04-23,1.002604,1.005208,1.000000,1.003906,0.220007,1363200
1971-04-26,1.011719,1.020833,1.011719,1.020833,0.223717,1132800
1971-04-27,1.020833,1.020833,1.015625,1.016927,0.222861,1862400
1971-04-28,1.016927,1.019531,1.011719,1.015625,0.222576,1113600
1971-04-29,1.015625,1.020833,1.010417,1.013021,0.222005,2649600
1971-04-30,1.010417,1.010417,0.997396,1.001302,0.219437,1056000
1971-05-03,1.000000,1.000000,0.996094,1.000000,0.219151,921600
1971-05-04,1.000000,1.010417,0.996094,1.010417,0.221434,1651200
1971-05-05,1.010417,1.015625,1.005208,1.015625,0.222576,2188800
1971-05-06,1.015625,1.023438,1.013021,1.020833,0.223717,2419200
1971-05-07,1.020833,1.024740,1.015625,1.023438,0.224288,1833600
1971-05-10,1.023438,1.028646,1.020833,1.023438,0.224288,528000
1971-05-11,1.023438,1.046875,1.023438,1.044271,0.228854,1747200
1971-05-12,1.046875,1.066406,1.046875,1.052083,0.230566,1737600
1971-05-13,1.052083,1.058594,1.039063,1.054688,0.231137,1305600
1971-05-14,1.054688,1.072917,1.054688,1.062500,0.232848,816000
1971-05-17,1.061198,1.061198,1.028646,1.031250,0.226000,883200
1971-05-18,1.031250,1.041667,1.023438,1.036458,0.227141,979200
1971-05-19,1.036458,1.045573,1.036458,1.041667,0.228283,1065600
1971-05-20,1.041667,1.049479,1.039063,1.049479,0.229995,806400
1971-05-21,1.049479,1.067708,1.049479,1.059896,0.232278,1286400
1971-05-24,1.057292,1.057292,1.041667,1.045573,0.229139,1382400
1971-05-25,1.041667,1.041667,1.028646,1.033854,0.226570,1372800
1971-05-26,1.033854,1.044271,1.031250,1.037760,0.227427,979200
1971-05-27,1.039063,1.045573,1.039063,1.042969,0.228568,355200
1971-05-28,1.042969,1.048177,1.041667,1.048177,0.229709,508800
1971-06-01,1.048177,1.049479,1.044271,1.044271,0.228854,1171200
1971-06-02,1.044271,1.052083,1.042969,1.052083,0.230566,1622400
1971-06-03,1.052083,1.065104,1.052083,1.059896,0.232278,1785600
1971-06-04,1.059896,1.072917,1.054688,1.071615,0.234846,1075200
1971-06-07,1.078125,1.088542,1.078125,1.087240,0.238270,844800
1971-06-08,1.087240,1.087240,1.080729,1.080729,0.237743,662400
1971-06-09,1.080729,1.083333,1.070313,1.072917,0.236025,1113600
1971-06-10,1.072917,1.072917,1.067708,1.072917,0.236025,691200
1971-06-11,1.072917,1.083333,1.072917,1.083333,0.238316,700800
1971-06-14,1.083333,1.085938,1.078125,1.085938,0.238889,585600
1971-06-15,1.085938,1.089844,1.083333,1.088542,0.239462,508800
1971-06-16,1.088542,1.093750,1.083333,1.084635,0.238603,2582400
1971-06-17,1.084635,1.092448,1.072917,1.072917,0.236025,1200000
1971-06-18,1.070313,1.070313,1.041667,1.041667,0.229150,700800
1971-06-21,1.041667,1.049479,1.033854,1.049479,0.230869,1411200
1971-06-22,1.049479,1.055990,1.042969,1.052083,0.231442,768000
1971-06-23,1.052083,1.057292,1.049479,1.053385,0.231728,2649600
1971-06-24,1.053385,1.054688,1.044271,1.050781,0.231155,796800
1971-06-25,1.050781,1.052083,1.036458,1.044271,0.229723,355200
1971-06-28,1.044271,1.046875,1.041667,1.046875,0.230296,1296000
1971-06-29,1.049479,1.065104,1.049479,1.057292,0.232587,1161600
1971-06-30,1.057292,1.070313,1.052083,1.069010,0.235165,921600
1971-07-01,1.070313,1.079427,1.070313,1.078125,0.237170,1891200
1971-07-02,1.078125,1.083333,1.074219,1.080729,0.237743,662400
1971-07-06,1.080729,1.080729,1.062500,1.072917,0.236025,633600
1971-07-07,1.072917,1.072917,1.065104,1.067708,0.234879,393600
1971-07-08,1.067708,1.067708,1.059896,1.062500,0.233733,518400
1971-07-09,1.062500,1.062500,1.046875,1.052083,0.231442,1776000
1971-07-12,1.052083,1.057292,1.049479,1.050781,0.231155,566400
1971-07-13,1.050781,1.050781,1.036458,1.040365,0.228864,624000
1971-07-14,1.040365,1.044271,1.015625,1.026042,0.225713,9004800
1971-07-15,1.033854,1.049479,1.033854,1.048177,0.230582,2112000
1971-07-16,1.048177,1.057292,1.046875,1.049479,0.230869,3206400
1971-07-19,1.054688,1.065104,1.054688,1.062500,0.233733,460800
